year,agenda_item_manual,n,agenda_item1
1992,Zimbabwe,NA,Africa
1993,Zimbabwe,NA,Africa
1994,Zimbabwe,NA,Africa
1995,Zimbabwe,NA,Africa
1996,Zimbabwe,NA,Africa
1997,Zimbabwe,NA,Africa
1998,Zimbabwe,NA,Africa
1999,Zimbabwe,NA,Africa
2000,Zimbabwe,NA,Africa
2001,Zimbabwe,NA,Africa
2002,Zimbabwe,NA,Africa
2003,Zimbabwe,NA,Africa
2004,Zimbabwe,NA,Africa
2005,Zimbabwe,NA,Africa
2006,Zimbabwe,NA,Africa
2007,Zimbabwe,NA,Africa
2008,Zimbabwe,4,Africa
2009,Zimbabwe,NA,Africa
2010,Zimbabwe,NA,Africa
2011,Zimbabwe,NA,Africa
2012,Zimbabwe,NA,Africa
2013,Zimbabwe,NA,Africa
2014,Zimbabwe,NA,Africa
2015,Zimbabwe,NA,Africa
2016,Zimbabwe,NA,Africa
2017,Zimbabwe,NA,Africa
2018,Zimbabwe,NA,Africa
2019,Zimbabwe,NA,Africa
2020,Zimbabwe,NA,Africa
2021,Zimbabwe,NA,Africa
2022,Zimbabwe,NA,Africa
1992,Western Sahara,NA,Africa
1993,Western Sahara,1,Africa
1994,Western Sahara,3,Africa
1995,Western Sahara,6,Africa
1996,Western Sahara,3,Africa
1997,Western Sahara,4,Africa
1998,Western Sahara,6,Africa
1999,Western Sahara,7,Africa
2000,Western Sahara,4,Africa
2001,Western Sahara,4,Africa
2002,Western Sahara,3,Africa
2003,Western Sahara,5,Africa
2004,Western Sahara,3,Africa
2005,Western Sahara,2,Africa
2006,Western Sahara,2,Africa
2007,Western Sahara,2,Africa
2008,Western Sahara,1,Africa
2009,Western Sahara,1,Africa
2010,Western Sahara,1,Africa
2011,Western Sahara,1,Africa
2012,Western Sahara,1,Africa
2013,Western Sahara,1,Africa
2014,Western Sahara,1,Africa
2015,Western Sahara,1,Africa
2016,Western Sahara,1,Africa
2017,Western Sahara,1,Africa
2018,Western Sahara,2,Africa
2019,Western Sahara,2,Africa
2020,Western Sahara,1,Africa
2021,Western Sahara,1,Africa
2022,Western Sahara,NA,Africa
1992,West Africa,NA,Africa
1993,West Africa,NA,Africa
1994,West Africa,NA,Africa
1995,West Africa,NA,Africa
1996,West Africa,NA,Africa
1997,West Africa,NA,Africa
1998,West Africa,NA,Africa
1999,West Africa,NA,Africa
2000,West Africa,NA,Africa
2001,West Africa,2,Africa
2002,West Africa,NA,Africa
2003,West Africa,NA,Africa
2004,West Africa,1,Africa
2005,West Africa,1,Africa
2006,West Africa,1,Africa
2007,West Africa,NA,Africa
2008,West Africa,NA,Africa
2009,West Africa,4,Africa
2010,West Africa,4,Africa
2011,West Africa,1,Africa
2012,West Africa,4,Africa
2013,West Africa,4,Africa
2014,West Africa,1,Africa
2015,West Africa,2,Africa
2016,West Africa,5,Africa
