year,agenda_item1,agenda_item_manual,meetings,speeches,words,resolutions,posshare,negshare,sovereignty,sovereignty_perc,humanitarian_assistance,humanitarian_assistance_perc
1992,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
1993,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
1994,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
1995,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
1996,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
1997,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
1998,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
1999,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2000,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2001,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2002,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2003,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2004,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2005,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2006,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2007,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2008,Africa,Zimbabwe,4,32,17184,0,15,8,14,44,24,75
2009,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2010,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2011,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2012,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2013,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2014,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2015,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2016,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2017,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2018,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2019,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2020,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2021,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
2022,Africa,Zimbabwe,0,0,0,0,0,0,0,0,0,0
1992,Africa,Western Sahara,0,0,0,0,0,0,0,0,0,0
1993,Africa,Western Sahara,1,7,1377,1,20,4,3,43,0,0
1994,Africa,Western Sahara,3,4,1269,1,0,0,0,0,0,0
1995,Africa,Western Sahara,6,6,2011,5,0,0,0,0,0,0
1996,Africa,Western Sahara,3,3,941,3,0,0,0,0,0,0
1997,Africa,Western Sahara,4,4,1236,3,0,0,0,0,0,0
1998,Africa,Western Sahara,6,6,1741,6,0,0,0,0,0,0
1999,Africa,Western Sahara,7,10,2243,7,9,6,1,10,0,0
2000,Africa,Western Sahara,4,14,3975,4,17,4,4,29,0,0
2001,Africa,Western Sahara,4,4,1798,4,0,0,0,0,0,0
2002,Africa,Western Sahara,3,3,1038,3,0,0,0,0,0,0
2003,Africa,Western Sahara,5,19,4298,5,28,4,4,21,0,0
2004,Africa,Western Sahara,3,3,757,3,0,0,0,0,0,0
2005,Africa,Western Sahara,2,2,630,2,0,0,0,0,0,0
2006,Africa,Western Sahara,2,15,3145,2,17,5,2,13,2,13
2007,Africa,Western Sahara,2,6,2056,2,14,4,4,67,0,0
2008,Africa,Western Sahara,1,8,3670,1,17,6,7,88,0,0
